winner_player_rank,loser_player_rank,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won
1184,79,2,0,12,5,0,0
421,1071,2,1,13,9,0,0
288,464,2,0,12,7,0,0
288,629,2,0,13,9,1,0
464,207,2,0,12,4,0,0
288,445,2,1,14,17,1,0
207,133,2,0,12,8,0,0
464,291,2,1,15,15,1,0
629,1459,2,1,19,16,0,1
288,798,2,0,12,6,0,0
207,768,2,1,18,9,0,1
291,79,2,0,12,6,0,0
1459,275,2,1,16,11,0,0
464,252,2,0,13,8,0,0
629,303,2,1,12,13,1,0
445,163,2,0,12,5,0,0
133,1771,2,0,12,4,0,0
288,1375,2,0,12,3,0,0
207,924,2,1,15,14,0,0
291,842,2,0,12,6,0,0
275,864,2,0,14,12,2,0
464,1077,2,0,12,1,0,0
303,534,2,0,12,6,0,0
163,1203,2,0,12,2,0,0
133,144,2,0,13,10,1,0
1771,2021,2,0,12,7,0,0
445,1691,2,0,12,2,0,0
768,1196,2,0,12,4,0,0
252,1592,2,0,12,4,0,0
798,1744,2,0,13,7,0,0
629,37,2,0,12,4,0,0
79,122,2,0,12,4,0,0
1459,1236,2,0,13,10,1,0
229,6,2,1,15,10,0,0
229,73,2,0,12,2,0,0
6,286,2,1,15,12,0,0
286,116,2,1,16,12,0,0
73,258,2,1,19,15,1,1
229,355,2,1,15,13,0,0
6,329,2,0,12,8,0,0
116,160,2,1,14,13,1,0
73,340,2,0,12,5,0,0
229,595,2,1,18,16,0,0
329,352,2,0,12,7,0,0
6,152,2,0,13,8,0,0
286,224,2,1,17,16,1,0
258,635,2,1,15,10,0,0
355,670,2,0,12,6,0,0
116,15,2,0,12,4,0,0
73,316,2,1,16,13,0,0
229,1622,2,0,12,8,0,0
329,412,2,0,13,6,1,0
670,7,2,1,17,9,0,0
6,1324,2,0,13,6,0,0
286,25,2,0,12,7,0,0
635,107,2,0,13,9,1,0
258,20,2,0,12,6,0,0
595,145,2,0,13,9,1,0
224,1064,2,0,9,1,0,0
160,150,2,0,13,10,1,0
340,1431,2,0,13,9,0,0
355,1856,2,0,13,6,1,0
152,432,2,0,12,3,0,0
352,457,2,1,17,12,1,0
17,110,2,0,12,2,0,0
17,334,2,0,12,4,0,0
110,353,2,1,20,18,1,1
334,200,2,0,14,11,1,0
110,344,2,0,12,4,0,0
17,1428,2,0,13,6,0,0
353,1858,2,0,13,7,1,0
334,331,2,1,15,10,0,0
1858,210,2,0,12,8,0,0
344,241,2,0,13,10,1,0
17,1174,2,1,16,16,1,0
110,1301,2,0,12,3,0,0
1428,609,2,1,16,9,0,0
353,612,2,0,13,9,1,0
200,1199,2,0,13,10,1,0
1301,21,2,1,15,11,0,0
1428,191,2,0,12,7,0,0
334,1108,2,1,18,10,0,1
353,186,2,1,18,14,0,1
200,82,2,0,12,4,0,0
210,443,2,0,13,10,1,0
344,1704,2,0,14,10,0,0
17,920,2,0,13,8,0,0
110,620,2,1,19,14,0,1
1858,796,2,0,13,9,1,0
1199,2280,2,0,12,3,0,0
1174,627,2,0,13,6,0,0
609,1331,2,1,14,18,2,0
612,850,2,0,13,9,0,0
241,580,2,1,18,8,0,1
331,72,2,0,10,6,0,0
103,229,3,1,19,13,0,0
229,73,2,0,13,10,1,0
103,160,2,0,13,10,1,0
229,61,2,0,12,8,0,0
73,88,2,1,16,12,0,0
160,53,2,1,15,11,0,0
103,258,2,0,12,6,0,0
61,1622,2,1,16,13,1,0
160,111,2,1,15,10,0,0
73,316,2,0,13,10,1,0
229,329,2,0,12,8,0,0
53,595,2,1,14,14,0,0
88,63,2,1,17,14,0,0
258,189,2,1,15,12,0,0
103,224,2,0,13,8,0,0
61,341,2,1,16,14,0,0
111,20,2,0,12,1,0,0
258,245,2,0,12,7,0,0
88,173,2,0,13,8,1,0
224,116,2,0,13,10,1,0
73,282,2,1,15,10,0,0
229,152,2,0,12,3,0,0
53,467,2,0,13,5,0,0
329,150,2,0,12,7,0,0
103,6,2,0,13,10,1,0
63,286,2,0,12,1,0,0
160,30,2,1,16,9,0,0
1622,25,2,0,12,6,0,0
595,66,2,0,13,10,1,0
189,352,2,1,17,15,1,0
316,1217,2,0,12,8,0,0
329,78,2,1,16,10,0,0
66,7,2,0,12,4,0,0
1217,124,2,0,14,12,2,0
6,349,2,1,14,11,0,0
189,205,2,0,12,5,0,0
63,340,2,0,12,2,0,0
30,1900,2,0,12,5,0,0
25,15,2,0,12,7,0,0
286,1324,2,1,18,14,0,1
467,107,2,1,18,15,0,1
150,355,2,0,12,4,0,0
282,1064,2,1,17,13,0,0
258,2281,2,0,12,4,0,0
595,457,2,0,12,8,0,0
224,412,2,1,14,15,1,0
160,637,2,0,12,6,0,0
88,262,2,0,12,6,0,0
20,1823,2,1,17,13,0,0
103,145,2,0,12,6,0,0
152,421,2,0,13,10,1,0
1622,372,2,0,13,9,1,0
352,135,2,0,12,2,0,0
341,670,2,1,15,11,0,0
316,635,2,1,18,17,1,0
133,110,2,0,12,7,0,0
110,443,2,0,13,8,0,0
133,310,2,0,12,7,0,0
310,201,2,1,16,12,0,0
110,620,2,0,12,5,0,0
443,241,2,0,12,5,0,0
133,1730,2,0,13,9,1,0
620,21,2,1,17,13,0,0
201,303,2,0,12,5,0,0
110,768,2,0,12,7,0,0
310,79,2,0,12,0,0,0
443,200,2,0,13,8,0,0
241,464,2,0,13,10,1,0
133,850,2,1,15,13,0,0
1730,798,2,1,12,12,0,0
850,288,2,0,13,9,1,0
21,1071,2,0,12,5,0,0
201,612,2,0,13,7,0,0
241,334,2,0,12,6,0,0
200,82,2,0,12,3,0,0
79,210,2,0,12,6,0,0
768,344,2,0,13,9,1,0
1730,17,2,1,16,12,0,0
798,1108,2,0,13,9,1,0
110,445,2,0,12,6,0,0
310,1101,2,0,12,3,0,0
443,609,2,0,12,4,0,0
464,627,2,1,17,15,0,0
303,1450,2,0,12,8,0,0
133,1331,2,1,18,12,0,0
620,1704,2,0,14,12,2,0
1108,1203,2,0,13,7,1,0
110,144,2,1,16,16,1,0
310,580,2,0,12,5,0,0
443,1196,2,0,12,5,0,0
464,2051,2,1,16,9,0,0
303,2196,2,1,15,9,0,0
620,163,2,0,12,7,0,0
133,252,2,0,12,3,0,0
445,122,2,0,12,5,0,0
768,1199,2,0,13,6,1,0
1730,331,2,1,15,12,0,0
798,413,2,0,12,6,0,0
1450,1308,1,1,7,6,0,0
1704,796,2,0,12,8,0,0
850,1933,2,0,13,10,1,0
1101,1771,2,0,12,3,0,0
609,678,2,1,17,15,0,0
612,1428,2,0,12,4,0,0
627,1858,2,0,12,2,0,0
241,1691,2,0,12,3,0,0
79,1301,2,1,15,13,0,0
200,1159,2,0,12,5,0,0
1071,1553,2,1,13,15,0,0
1331,353,2,1,17,16,1,0
73,168,3,0,19,8,0,0
73,159,2,1,16,11,0,0
168,229,2,1,13,15,1,0
159,192,2,1,17,13,1,0
73,111,2,0,12,5,0,0
168,7,2,1,13,12,0,0
229,275,2,1,19,13,0,1
7,34,2,0,12,2,0,0
192,329,2,1,17,15,0,0
73,61,2,0,12,5,0,0
111,160,2,0,13,10,1,0
159,316,2,0,12,4,0,0
168,245,2,0,13,7,1,0
229,224,2,1,15,12,0,0
275,236,2,0,12,2,0,0
34,26,2,0,13,9,0,0
192,30,2,0,12,4,0,0
275,167,2,1,15,13,0,0
61,291,2,1,16,10,0,0
224,43,2,0,12,1,0,0
111,124,2,0,13,10,1,0
159,635,2,0,12,6,0,0
245,25,2,0,14,10,0,0
168,183,2,0,13,7,1,0
229,443,2,0,13,6,1,0
236,221,2,0,12,7,0,0
73,457,2,0,12,2,0,0
7,53,2,0,12,3,0,0
329,63,2,0,12,6,0,0
160,150,2,1,16,13,0,0
316,247,2,0,12,6,0,0
247,116,2,0,12,5,0,0
168,258,2,1,15,11,0,0
150,201,2,0,12,6,0,0
229,207,2,0,13,5,0,0
236,670,2,1,17,16,1,0
73,6,2,0,12,3,0,0
53,66,2,1,14,12,0,0
329,81,2,0,12,4,0,0
26,103,2,0,12,3,0,0
457,412,2,0,12,4,0,0
275,83,2,1,17,11,0,0
25,107,2,0,12,3,0,0
224,145,2,0,13,10,1,0
30,372,2,1,16,12,0,0
160,186,2,0,12,4,0,0
183,78,2,0,12,6,0,0
63,286,2,0,13,8,0,0
124,125,2,1,17,14,1,0
221,349,2,1,15,14,1,0
7,163,2,0,12,3,0,0
316,16,2,0,9,1,0,0
443,15,2,1,16,13,0,0
635,311,2,0,12,7,0,0
291,334,2,1,18,16,1,0
211,21,2,1,17,16,0,0
21,464,2,0,12,7,0,0
211,133,2,1,16,11,0,0
21,1441,2,0,12,4,0,0
211,1598,2,0,12,3,0,0
133,679,2,1,14,14,0,0
464,562,2,0,12,6,0,0
21,539,2,0,13,10,1,0
211,1235,2,0,12,3,0,0
464,344,2,0,12,7,0,0
1441,461,2,1,15,12,0,0
679,732,1,1,11,12,1,0
1598,310,2,0,12,8,0,0
562,1074,2,0,12,7,0,0
133,567,2,0,13,8,1,0
21,389,2,1,16,16,1,0
567,326,2,1,15,13,0,0
211,1174,2,0,12,3,0,0
562,82,2,0,12,6,0,0
344,493,2,0,13,9,1,0
310,1093,2,0,13,8,1,0
461,1090,2,0,12,4,0,0
679,355,2,0,8,3,0,0
1074,1071,2,0,13,7,0,0
1441,1096,2,0,12,6,0,0
1598,1204,2,0,12,4,0,0
732,104,2,1,15,10,0,0
133,695,2,0,13,5,0,0
539,385,2,0,12,7,0,0
464,1301,2,0,12,5,0,0
1235,262,2,1,13,11,0,0
34,326,2,1,19,16,1,1
34,679,2,0,13,9,1,0
326,133,2,0,12,6,0,0
34,389,2,0,14,12,2,0
326,104,2,0,12,5,0,0
133,539,2,0,12,3,0,0
679,1108,1,0,4,0,0,0
34,262,2,1,18,15,0,0
326,147,2,0,12,6,0,0
1108,310,2,0,13,8,1,0
133,1071,2,0,12,3,0,0
104,1093,2,1,17,10,0,0
679,1235,2,1,16,11,0,0
389,1090,2,0,12,4,0,0
539,1441,2,0,13,8,0,0
34,627,2,0,13,8,1,0
326,510,2,0,12,7,0,0
1441,211,2,1,14,13,0,0
1235,82,2,1,17,14,0,0
310,114,2,1,14,17,1,0
133,493,2,0,12,8,0,0
1090,344,2,0,12,6,0,0
1093,887,2,1,16,9,0,0
679,461,2,1,16,12,0,0
1108,353,2,0,12,7,0,0
389,355,2,0,12,6,0,0
104,564,2,0,12,4,0,0
262,1177,2,0,12,5,0,0
539,464,2,0,12,6,0,0
1071,1598,2,1,16,11,0,0
147,796,2,0,12,0,0,0
81,26,2,1,19,16,1,1
81,63,2,0,12,7,0,0
26,150,2,0,12,8,0,0
26,43,2,0,12,4,0,0
81,641,2,0,12,6,0,0
150,1064,2,1,19,18,1,0
63,662,2,0,12,4,0,0
43,840,2,0,8,4,0,0
63,245,2,0,13,9,1,0
1064,201,2,0,12,4,0,0
662,236,2,0,13,10,1,0
81,16,2,0,12,5,0,0
26,79,2,0,12,5,0,0
150,1825,2,0,12,6,0,0
641,1431,2,0,12,1,0,0
641,167,2,0,12,4,0,0
43,124,2,1,14,10,0,0
245,125,2,0,13,10,1,0
201,652,2,1,16,11,0,0
236,670,2,0,13,9,0,0
150,53,2,0,13,7,1,0
81,221,2,0,13,8,0,0
26,207,2,1,15,10,0,0
662,88,2,1,16,10,0,0
63,183,2,0,12,4,0,0
1431,1420,2,1,18,17,1,0
1825,907,2,0,13,10,1,0
1064,1301,2,1,15,14,0,0
16,191,2,1,18,14,0,1
79,291,2,0,13,10,1,0
840,186,2,0,13,6,0,0
152,224,2,0,12,5,0,0
224,78,2,1,15,11,0,0
152,1324,2,0,14,12,2,0
224,1089,2,0,12,5,0,0
78,421,2,0,13,5,0,0
152,175,2,0,12,4,0,0
1324,15,2,1,18,13,0,1
224,192,2,0,12,5,0,0
152,61,2,0,12,8,0,0
175,107,2,0,12,4,0,0
1089,419,2,1,16,11,0,0
78,491,2,0,12,2,0,0
1324,1109,2,0,12,5,0,0
15,1331,2,0,13,7,1,0
421,148,2,1,15,11,0,0
192,1976,2,0,12,3,0,0
61,352,2,1,16,12,0,0
1331,173,2,1,13,10,0,0
148,168,2,1,12,9,0,0
1109,145,2,1,16,17,1,0
78,316,2,0,12,8,0,0
175,66,2,0,13,9,1,0
1089,349,2,0,12,6,0,0
224,372,2,1,15,13,1,0
152,188,2,0,12,7,0,0
1324,241,2,0,13,8,0,0
107,620,2,0,13,8,0,0
15,303,2,1,15,17,1,0
419,340,2,0,13,7,1,0
491,2282,2,1,16,11,0,0
421,412,2,0,12,3,0,0
562,262,2,0,13,9,0,0
262,1090,2,0,12,7,0,0
562,567,2,1,16,11,0,0
262,389,2,0,12,8,0,0
567,285,2,1,16,12,0,0
562,183,2,1,18,13,0,1
1090,796,2,0,12,5,0,0
389,82,2,0,12,6,0,0
567,1093,2,0,12,3,0,0
285,464,2,1,17,14,0,0
1090,1108,2,0,13,5,0,0
262,495,2,0,12,6,0,0
183,1235,2,0,13,7,1,0
562,408,2,1,15,11,0,0
796,539,2,0,12,6,0,0
562,326,2,0,13,9,0,0
82,627,2,1,14,11,0,0
539,133,2,1,17,14,0,0
1093,1779,2,0,12,5,0,0
464,200,2,1,15,11,0,0
1108,163,2,0,13,9,0,0
1235,679,2,0,12,8,0,0
262,493,2,1,16,14,0,0
408,1598,2,1,18,14,0,1
389,385,2,1,16,10,0,0
567,461,2,0,12,6,0,0
183,1219,2,0,12,3,0,0
285,1071,2,0,12,4,0,0
495,1301,2,0,13,7,1,0
796,2118,2,0,12,5,0,0
1090,355,2,1,16,14,1,0
329,111,3,0,13,2,0,0
111,116,2,1,15,11,0,0
329,173,1,0,3,0,0,0
111,245,2,1,17,16,1,0
173,6,2,0,12,5,0,0
116,125,2,0,8,0,0,0
329,7,2,0,12,7,0,0
125,167,2,0,12,6,0,0
111,53,2,1,18,14,0,1
245,457,2,1,16,9,0,0
173,25,2,0,12,4,0,0
7,159,2,0,14,11,1,0
116,229,2,1,15,18,2,0
329,30,2,0,12,6,0,0
6,652,2,0,12,5,0,0
30,151,2,1,16,13,0,0
167,467,2,1,13,15,1,0
6,61,2,0,12,6,0,0
111,286,2,1,16,11,0,0
245,224,2,0,12,8,0,0
173,145,2,0,12,3,0,0
159,372,2,0,13,8,1,0
229,63,2,0,12,6,0,0
116,316,2,0,12,6,0,0
25,21,2,1,18,12,0,1
457,201,2,0,12,6,0,0
53,662,2,0,12,2,0,0
125,78,2,1,16,11,0,0
329,641,2,0,12,4,0,0
652,595,2,0,12,7,0,0
7,191,2,0,12,8,0,0
116,313,1,0,6,4,0,0
191,73,2,0,13,7,0,0
21,241,2,1,15,11,0,0
201,1049,2,0,12,5,0,0
53,1089,2,0,12,3,0,0
652,221,2,0,12,3,0,0
641,247,2,1,15,9,0,0
125,150,2,1,16,13,0,0
286,491,2,0,13,7,0,0
457,160,2,0,14,10,0,0
467,1420,2,0,13,6,0,0
25,340,2,1,14,14,0,0
329,124,2,1,14,15,1,0
595,421,2,0,13,9,0,0
224,88,2,0,12,2,0,0
662,670,2,0,13,10,1,0
30,83,2,0,12,6,0,0
145,349,2,1,18,14,0,1
63,275,2,0,13,9,0,0
78,186,2,0,12,8,0,0
6,107,2,0,12,2,0,0
7,258,2,0,12,6,0,0
372,16,2,0,7,2,0,0
316,317,2,1,16,11,0,0
151,329,0,0,0,0,0,0
151,245,2,0,13,5,0,0
329,229,2,1,16,12,0,0
151,159,2,0,13,9,1,0
245,421,2,0,12,7,0,0
229,186,2,0,12,6,0,0
329,21,2,0,12,3,0,0
21,34,2,0,13,8,1,0
151,6,2,0,12,4,0,0
159,61,2,1,16,14,1,0
245,191,2,0,12,6,0,0
229,316,2,1,17,15,1,0
186,73,2,0,13,5,0,0
329,286,2,0,13,8,1,0
421,262,2,0,13,7,0,0
34,221,2,0,13,10,1,0
151,201,2,0,12,4,0,0
61,103,2,1,14,15,1,0
245,78,2,0,13,5,0,0
286,111,2,1,16,16,1,0
159,662,2,0,12,6,0,0
229,30,2,0,13,9,1,0
6,116,2,1,15,14,0,0
73,25,2,0,13,9,1,0
21,163,2,0,13,6,0,0
262,168,2,0,12,6,0,0
329,595,2,0,12,5,0,0
191,1196,2,0,12,3,0,0
186,372,2,1,14,10,0,0
316,303,2,0,12,4,0,0
421,457,2,1,15,11,0,0
34,81,2,0,13,10,1,0
457,192,2,0,12,6,0,0
151,1420,2,0,12,3,0,0
372,288,2,1,18,14,0,1
316,167,2,0,14,11,1,0
61,334,2,0,13,8,1,0
595,43,2,0,12,5,0,0
245,258,2,1,13,12,0,0
111,291,2,0,13,10,1,0
1196,173,2,0,12,7,0,0
159,236,2,1,18,14,1,0
229,1724,2,0,12,6,0,0
116,211,2,0,12,5,0,0
73,150,2,1,14,12,0,0
21,124,2,1,16,11,0,0
168,125,2,0,12,8,0,0
286,160,2,1,16,14,0,0
25,115,2,0,12,6,0,0
163,83,2,0,12,5,0,0
329,732,2,0,12,4,0,0
662,145,2,1,16,14,0,0
30,1074,2,0,12,2,0,0
303,66,2,0,12,5,0,0
191,311,2,1,16,12,0,0
201,7,2,0,12,1,0,0
78,344,2,0,13,10,1,0
103,107,2,1,18,17,1,0
6,349,2,0,12,1,0,0
221,53,2,0,7,3,0,0
262,670,2,0,12,1,0,0
186,313,2,0,13,7,0,0
421,340,2,1,14,10,0,0
191,224,2,0,12,5,0,0
247,192,2,0,13,8,0,0
191,53,2,0,12,5,0,0
247,73,2,0,12,5,0,0
173,168,2,0,12,4,0,0
7,88,2,1,16,15,1,0
43,21,2,1,16,14,1,0
224,207,2,0,12,5,0,0
192,236,2,1,15,11,0,0
221,211,2,0,12,8,0,0
191,7,2,0,13,7,0,0
88,53,2,0,13,9,0,0
173,73,2,1,17,14,0,0
168,247,2,0,13,10,1,0
224,211,2,0,12,4,0,0
192,21,2,1,16,15,1,0
221,291,2,0,12,5,0,0
236,43,2,0,12,7,0,0
191,88,2,0,14,12,2,0
173,247,2,0,12,6,0,0
73,168,2,0,12,2,0,0
7,53,2,1,13,8,0,0
224,221,2,0,12,3,0,0
192,43,2,0,12,4,0,0
236,211,2,0,12,7,0,0
104,207,2,0,13,9,1,0
151,82,2,0,12,2,0,0
151,160,2,0,12,7,0,0
82,349,2,0,12,3,0,0
151,150,2,0,12,4,0,0
349,6,2,0,12,7,0,0
160,25,2,0,12,7,0,0
82,372,2,0,13,7,1,0
151,340,2,0,12,7,0,0
6,355,2,1,18,12,0,1
160,311,2,1,16,11,0,0
25,15,2,1,19,12,0,1
150,1064,2,0,13,8,0,0
82,145,2,1,16,12,0,0
349,1193,2,0,13,9,1,0
372,110,2,0,12,5,0,0
151,695,2,0,12,4,0,0
110,288,2,0,12,7,0,0
6,2024,2,1,17,12,0,0
160,310,2,0,13,8,0,0
349,313,2,0,12,4,0,0
25,1108,2,0,12,4,0,0
150,1892,2,0,13,9,1,0
145,461,2,1,19,14,1,1
340,1093,2,1,16,13,1,0
355,78,2,0,13,8,0,0
311,732,2,0,12,6,0,0
1064,679,2,1,17,13,0,0
15,344,2,0,12,5,0,0
372,635,2,0,12,4,0,0
1193,863,2,0,12,7,0,0
82,17,2,0,14,10,0,0
73,111,3,0,19,11,0,0
73,116,3,1,23,15,0,0
111,168,3,0,18,9,0,0
73,151,3,1,20,13,0,0
111,595,3,0,19,12,0,0
116,6,3,1,22,15,0,0
168,457,3,2,26,23,1,0
151,329,3,1,22,16,0,0
73,652,3,1,22,18,0,0
111,326,3,0,18,11,0,0
116,389,3,0,18,8,0,0
457,229,3,1,21,15,0,0
595,25,3,0,19,9,0,0
6,152,3,2,27,23,0,1
168,189,3,2,29,26,0,1
151,30,1,0,6,1,0,0
168,159,3,0,19,10,0,0
25,21,3,1,22,18,1,0
73,562,3,0,19,11,1,0
329,316,3,0,18,6,0,0
111,732,3,2,33,27,0,1
116,7,3,1,23,15,0,0
229,88,3,1,26,20,0,1
457,114,3,1,19,20,1,0
389,493,3,1,22,22,2,0
595,81,3,0,18,8,0,0
652,1090,3,2,21,24,1,0
152,207,3,0,19,10,0,0
6,840,3,1,23,16,1,0
189,443,3,1,22,17,0,0
326,63,3,1,20,15,0,0
389,34,3,0,19,13,1,0
151,467,3,0,18,8,0,0
326,288,3,1,20,15,0,0
81,61,3,1,24,19,2,0
189,245,3,2,25,23,1,0
159,739,3,0,19,10,0,0
21,1071,3,0,16,7,0,0
73,1431,3,0,19,12,1,0
329,340,3,0,19,12,1,0
111,421,3,0,18,8,0,0
116,110,3,0,19,10,1,0
229,1459,3,1,21,16,0,0
457,662,3,0,18,9,0,0
25,252,3,1,24,14,0,1
595,1420,3,0,20,16,2,0
30,221,3,0,18,12,0,0
732,344,3,2,31,27,0,0
63,241,3,1,24,15,0,1
88,635,3,0,18,9,0,0
562,464,3,1,24,17,0,1
652,211,3,0,18,9,0,0
152,82,3,0,20,15,2,0
6,247,3,0,18,6,0,0
168,841,3,1,22,18,0,0
7,1074,3,2,26,19,0,0
493,160,3,1,24,17,0,1
316,236,3,2,31,29,0,1
443,310,3,1,22,21,1,0
840,695,3,2,28,24,1,1
1090,1745,3,0,20,14,1,0
207,313,3,1,22,13,0,0
114,66,3,0,18,4,0,0
34,103,3,0,18,10,0,0
114,192,3,2,25,17,0,0
151,186,3,1,22,16,0,0
288,353,3,2,27,19,0,1
1090,167,3,0,18,12,0,0
61,1880,3,1,22,15,0,0
6,43,3,0,18,9,0,0
245,1925,3,0,18,4,0,0
207,173,3,1,19,15,0,0
159,78,3,1,25,21,1,1
21,679,3,0,19,10,0,0
73,183,3,0,19,10,0,0
329,17,3,0,18,7,0,0
111,286,3,1,18,15,0,0
116,1675,3,0,18,8,0,0
229,461,3,1,23,16,1,0
457,352,3,0,19,8,1,0
1074,262,3,1,22,15,0,0
467,796,3,2,30,26,0,1
110,163,3,0,18,7,0,0
841,1301,3,1,25,20,1,1
25,175,3,0,18,6,0,0
211,145,3,1,19,20,1,0
252,765,3,2,23,23,1,0
389,210,1,0,6,2,0,0
595,205,3,0,21,17,2,0
695,1064,3,0,19,12,1,0
81,1324,3,0,19,14,1,0
662,303,3,0,18,3,0,0
30,491,3,0,20,15,1,0
310,1533,3,0,18,9,0,0
160,124,3,2,21,20,1,0
739,107,3,2,27,27,0,0
340,412,3,1,24,15,0,1
732,53,3,0,18,7,0,0
63,627,3,1,22,12,0,0
88,1108,3,1,20,15,0,0
562,670,3,1,22,14,0,0
1431,1927,3,2,25,22,1,0
247,191,3,0,19,9,1,0
652,258,3,0,18,10,0,0
1420,125,3,0,21,18,3,0
1745,1691,3,1,19,18,1,0
152,334,3,0,18,10,0,0
221,317,3,1,19,12,0,0
236,641,3,0,19,10,0,0
168,349,3,2,28,23,0,1
344,16,3,1,22,13,0,0
241,1524,3,2,23,21,0,0
313,355,3,0,20,15,2,0
189,26,3,2,27,22,0,0
7,1446,3,0,18,6,0,0
493,201,1,0,5,2,0,0
1459,104,3,2,29,25,0,1
82,612,1,1,10,9,0,0
326,150,3,2,30,22,0,0
66,308,3,0,19,11,1,0
464,224,3,0,19,8,0,0
316,1093,3,1,24,13,0,1
443,372,3,1,20,17,0,0
840,1598,3,0,18,3,0,0
1071,83,3,2,27,20,0,1
421,291,3,1,22,13,0,0
635,15,3,2,27,26,1,0
670,286,2,0,12,5,0,0
670,355,2,0,13,8,0,0
286,88,2,1,15,17,1,0
670,258,2,0,13,9,1,0
286,1420,2,0,12,8,0,0
88,539,2,0,13,9,0,0
355,622,2,0,12,4,0,0
670,679,2,0,13,8,1,0
258,641,2,0,12,4,0,0
286,262,2,0,13,10,1,0
88,1089,2,0,13,7,1,0
355,732,2,0,12,6,0,0
1420,635,2,0,12,6,0,0
622,467,2,1,18,16,1,0
539,1592,2,0,12,6,0,0
732,229,2,1,16,12,0,1
539,25,2,1,16,9,0,0
670,1431,2,0,12,8,0,0
1420,150,2,1,19,16,0,1
258,1598,2,0,12,8,0,0
286,637,2,0,12,6,0,0
467,152,2,0,13,8,0,0
88,15,2,1,16,13,0,0
679,1772,2,0,13,8,0,0
1089,175,2,0,12,4,0,0
641,421,2,0,12,7,0,0
355,1704,2,0,13,10,1,0
622,1090,2,0,12,5,0,0
262,107,2,0,13,8,1,0
1592,580,2,0,12,4,0,0
635,1193,2,0,12,5,0,0
61,205,2,0,12,8,0,0
61,334,2,1,19,16,1,1
205,308,2,0,13,8,1,0
61,221,2,0,13,8,1,0
205,159,2,0,12,6,0,0
308,344,2,0,13,9,1,0
334,620,2,1,15,11,0,0
308,192,2,0,13,10,1,0
61,241,2,0,12,7,0,0
159,191,2,1,15,11,0,0
620,73,2,0,13,8,0,0
221,83,2,1,17,14,0,0
334,662,0,0,0,0,0,0
205,1108,2,0,12,3,0,0
344,145,2,0,13,7,1,0
192,340,2,0,13,7,1,0
61,124,2,1,14,12,0,0
159,82,2,1,17,11,0,0
73,313,2,0,12,8,0,0
662,111,2,0,13,7,0,0
205,6,2,0,12,5,0,0
145,247,2,1,14,14,0,0
221,688,2,1,15,9,0,0
1108,652,2,1,14,15,1,0
620,275,2,1,18,16,1,0
308,1301,2,1,14,9,0,0
191,595,2,0,12,7,0,0
334,66,2,1,19,16,0,1
344,372,2,0,12,8,0,0
241,1660,2,0,13,9,1,0
83,1884,2,1,17,14,1,0
695,740,2,0,13,10,1,0
740,110,2,1,15,11,0,0
695,291,2,0,12,5,0,0
740,201,2,1,15,16,1,0
291,81,2,1,13,11,0,0
110,850,2,0,13,6,0,0
695,1219,2,0,14,12,2,0
291,34,2,0,12,5,0,0
740,167,0,0,0,0,0,0
110,43,2,1,16,12,0,0
201,125,2,1,18,12,0,1
81,412,2,1,15,9,0,0
1219,207,2,0,13,10,1,0
695,186,2,0,14,12,2,0
850,798,2,0,12,6,0,0
34,1093,2,0,12,5,0,0
167,303,2,1,18,12,0,1
695,288,2,1,17,15,0,0
43,612,2,0,13,7,0,0
1219,173,2,1,17,14,0,0
201,493,2,0,12,7,0,0
81,627,2,1,15,12,0,0
125,1744,2,1,15,11,0,0
207,183,2,1,15,16,1,0
186,163,2,0,12,3,0,0
110,310,2,1,17,15,0,0
291,678,2,0,13,7,1,0
412,842,2,0,12,6,0,0
798,461,2,0,12,7,0,0
850,513,2,0,13,10,1,0
740,353,2,1,12,11,0,0
412,236,2,0,14,11,1,0
125,331,2,0,13,7,1,0
798,103,2,0,12,6,0,0
207,248,2,0,12,5,0,0
186,133,2,1,16,11,0,0
110,435,2,1,17,12,0,0
291,567,2,1,17,12,0,0
740,326,2,1,16,14,1,0
1093,564,2,1,18,11,0,1
163,1071,2,0,12,1,0,0
695,796,2,1,14,14,0,0
1219,443,2,1,16,10,0,0
310,445,2,1,16,10,0,0
303,17,2,1,15,14,0,0
183,1235,2,0,14,12,2,0
353,246,2,1,16,16,1,0
513,1064,2,0,12,2,0,0
842,1779,2,0,12,6,0,0
612,1203,2,1,14,11,0,0
627,1046,2,0,12,6,0,0
493,1209,2,0,12,5,0,0
461,629,2,1,16,15,0,0
1744,491,2,1,17,14,0,0
678,200,2,1,17,16,0,0
43,110,2,0,12,5,0,0
43,303,2,1,14,12,0,0
110,493,2,0,12,6,0,0
43,241,2,0,13,9,1,0
493,186,2,0,13,8,1,0
110,344,2,0,13,7,0,0
303,695,2,0,12,7,0,0
43,461,2,0,12,5,0,0
695,168,1,0,6,3,0,0
186,291,2,1,16,11,0,0
110,435,2,0,13,10,1,0
303,1093,2,0,12,4,0,0
344,412,2,0,13,9,0,0
241,612,2,1,17,18,2,0
493,104,2,0,12,6,0,0
344,151,2,1,15,10,0,0
43,340,2,0,12,8,0,0
493,116,2,1,19,16,1,1
168,1064,2,0,12,8,0,0
1093,207,2,0,14,12,2,0
186,389,2,0,13,9,1,0
110,78,2,0,12,2,0,0
